Time;EMG1;EMG2;EMG3;EMG4;EMG1_F;EMG2_F;EMG3_F;EMG4_F;Note_R;Note_V;;Level 1;Joueur;Score;Notes hit;% Reussite R;Offset EMG1;Onset EMG1;% Reussite V;Offset EMG2;Onset EMG2
7;0;0;0;0;0;0;0;20,01;0;0;;;1;0;0;0;1023;0,65;0;0;233,0344
19;0;0;0;0;0;0;0;17,34;0;0;;;2;0;0;0;0;0,65;0;0;0,65
27824;0;0;0;0;0;0;0;11,41;0;0;
27835;0;0;0;0;0;0;0;12,51;0;0;
27842;0;0;0;0;0;0;0;13,41;0;0;
27851;0;0;0;0;0;0;0;14,06;0;0;
27859;0;0;0;0;0;0;0;14,41;0;0;
27867;0;0;0;0;0;0;0;14,51;0;0;
27877;0;0;0;0;0;0;0;14,61;0;0;
27889;0;0;0;0;0;0;0;14,56;0;0;
27897;0;0;0;0;0;0;0;14,56;0;0;
27904;0;0;0;0;0;0;0;14,36;0;0;
27912;0;0;0;0;0;0;0;14,26;0;0;
27922;0;0;0;0;0;0;0;14,06;0;0;
27932;0;0;0;0;0;0;0;13,81;0;0;
27940;0;0;0;0;0;0;0;13,56;0;0;
27948;0;0;0;0;0;0;0;13,19;0;0;
27956;0;0;0;0;0;0;0;12,42;0;0;
27968;0;0;0;0;0;0;0;11,62;0;0;
27976;0;0;0;0;0;0;0;10,57;0;0;
27984;0;0;0;0;0;0;0;9,82;0;0;
27991;0;0;0;0;0;0;0;9,02;0;0;
28001;0;0;0;0;0;0;0;8,22;0;0;
28009;0;0;0;0;0;0;0;7,72;0;0;
28019;0;0;0;0;0;0;0;7,42;0;0;
28028;0;0;0;0;0;0;0;7,12;0;0;
28038;0;0;0;0;0;0;0;7,12;0;0;
28046;0;0;0;0;0;0;0;7,12;0;0;
28055;0;0;0;0;0;0;0;6,92;0;0;
28062;0;0;0;0;0;0;0;6,87;0;0;
28069;0;0;0;0;0;0;0;6,82;0;0;
28076;0;0;0;0;0;0;0;6,97;0;0;
28085;0;0;0;0;0;0;0;7,12;0;0;
28101;0;0;0;0;0;0;0;7,72;0;0;
28108;0;0;0;0;0;0;0;8,32;0;0;
28117;0;0;0;0;0;0;0;9,27;0;0;
28124;0;0;0;0;0;0;0;10,34;0;0;
28133;0;0;0;0;0;0;0;11,51;0;0;
28140;0;0;0;0;0;0;0;12,71;0;0;
28149;0;0;0;0;0;0;0;13,91;0;0;
28157;0;0;0;0;0;0;0;14,66;0;0;
28165;0;0;0;0;0;0;0;15,41;0;0;
28172;0;0;0;0;0;0;0;16,16;0;0;
28180;0;0;0;0;0;0;0;16,36;0;0;
28188;0;0;0;0;0;0;0;16,56;0;0;
28197;0;0;0;0;0;0;0;16,76;0;0;
28204;0;0;0;0;0;0;0;16,71;0;0;
28212;0;0;0;0;0;0;0;16,66;0;0;
28221;0;0;0;0;0;0;0;16,61;0;0;
28228;0;0;0;0;0;0;0;16,56;0;0;
28237;0;0;0;0;0;0;0;16,51;1;0;
28245;0;0;0;0;0;0;0;16,31;1;0;
28256;0;0;0;0;0;0;0;16,11;1;0;
28263;0;0;0;0;0;0;0;15,41;1;0;
28271;0;0;0;0;0;0;0;14,71;1;0;
28279;0;0;0;0;0;0;0;13,66;1;0;
28290;0;0;0;0;0;0;0;12,56;1;0;
28302;0;0;0;0;0;0;0;11,36;1;0;
28310;0;0;0;0;0;0;0;10,41;1;0;
28320;0;0;0;0;0;0;0;9,46;1;0;
28328;0;0;0;0;0;0;0;8,96;1;0;
28337;0;0;0;0;0;0;0;8,46;1;0;
28347;0;0;0;0;0;0;0;8,01;1;0;
28356;0;0;0;0;0;0;0;7,81;1;0;
28364;0;0;0;0;0;0;0;7,61;1;0;
28372;0;0;0;0;0;0;0;7,21;1;0;
28381;0;0;0;0;0;0;0;7,06;1;0;
28388;0;0;0;0;0;0;0;6,86;1;0;
28397;0;0;0;0;0;0;0;6,86;1;0;
28408;0;0;0;0;0;0;0;6,86;1;0;
28416;0;0;0;0;0;0;0;7,11;1;0;
28426;0;0;0;0;0;0;0;7,51;1;0;
28434;0;0;0;0;0;0;0;8,31;1;0;
28442;0;0;0;0;0;0;0;9,26;1;0;
28451;0;0;0;0;0;0;0;10,21;1;0;
28460;0;0;0;0;0;0;0;11,26;1;0;
28466;0;0;0;0;0;0;0;12,36;1;0;
28475;0;0;0;0;0;0;0;13,31;1;0;
28484;0;0;0;0;0;0;0;14,01;1;0;
28493;0;0;0;0;0;0;0;14,71;1;0;
28503;0;0;0;0;0;0;0;14,81;1;0;
28509;0;0;0;0;0;0;0;14,91;1;0;
28514;0;0;0;0;0;0;0;14,71;1;0;
28521;0;0;0;0;0;0;0;14,51;1;0;
28527;0;0;0;0;0;0;0;14,31;1;0;
28535;0;0;0;0;0;0;0;14,16;1;0;
28542;0;0;0;0;0;0;0;14,01;1;0;
28551;0;0;0;0;0;0;0;13,91;1;0;
28558;0;0;0;0;0;0;0;13,66;1;0;
28566;0;0;0;0;0;0;0;13,41;1;0;
28573;0;0;0;0;0;0;0;12,91;1;0;
28580;0;0;0;0;0;0;0;12,34;1;0;
28588;0;0;0;0;0;0;0;11,37;1;0;
28597;0;0;0;0;0;0;0;10,4;0;0;
28604;0;0;0;0;0;0;0;9,48;0;0;
28611;0;0;0;0;0;0;0;8,46;0;0;
28621;0;0;0;0;0;0;0;7,44;0;0;
28628;0;0;0;0;0;0;0;6,54;0;0;
28636;0;0;0;0;0;0;0;5,64;0;0;
28646;0;0;0;0;0;0;0;5,04;0;0;
28654;0;0;0;0;0;0;0;4,74;0;0;
28664;0;0;0;0;0;0;0;4,44;0;0;
28671;0;0;0;0;0;0;0;4,59;0;0;
28680;0;0;0;0;0;0;0;4,74;0;0;
28690;0;0;0;0;0;0;0;4,74;0;0;
28699;0;0;0;0;0;0;0;4,89;0;0;
28712;0;0;0;0;0;0;0;5,04;0;0;
28721;0;0;0;0;0;0;0;5,04;0;0;
28735;0;0;0;0;0;0;0;5,19;0;0;
28743;0;0;0;0;0;0;0;5,54;0;0;
28755;0;0;0;0;0;0;0;5,89;0;0;
28763;0;0;0;0;0;0;0;6,76;0;0;
28775;0;0;0;0;0;0;0;7,63;0;0;
28783;0;0;0;0;0;0;0;8,7;0;0;
28791;0;0;0;0;0;0;0;9,72;0;0;
28802;0;0;0;0;0;0;0;10,69;0;0;
28810;0;0;0;0;0;0;0;11,66;0;0;
28818;0;0;0;0;0;0;0;12,41;0;0;
28825;0;0;0;0;0;0;0;13,16;0;0;
28835;0;0;0;0;0;0;0;13,61;0;0;
28845;0;0;0;0;0;0;0;13,76;0;0;
28851;0;0;0;0;0;0;0;13,91;0;0;
28860;0;0;0;0;0;0;0;13,61;0;0;
28869;0;0;0;0;0;0;0;13,31;0;0;
28879;0;0;0;0;0;0;0;13,16;0;0;
28887;0;0;0;0;0;0;0;12,86;0;0;
28896;0;0;0;0;0;0;0;12,56;0;0;
28906;0;0;0;0;0;0;0;12,29;0;0;
28915;0;0;0;0;0;0;0;12,02;0;0;
28923;0;0;0;0;0;0;0;11,7;0;0;
28930;0;0;0;0;0;0;0;11,38;0;0;
28944;0;0;0;0;0;0;0;10,61;0;0;
28951;0;0;0;0;0;0;0;9,69;0;0;
28959;0;0;0;0;0;0;0;8,56;0;0;
28969;0;0;0;0;0;0;0;7,71;0;0;
28978;0;0;0;0;0;0;0;6,91;0;0;
28986;0;0;0;0;0;0;0;6,31;0;0;
28998;0;0;0;0;0;0;0;5,96;0;0;
29007;0;0;0;0;0;0;0;5,61;0;0;
29014;0;0;0;0;0;0;0;5,16;0;0;
29022;0;0;0;0;0;0;0;5,01;0;0;
29029;0;0;0;0;0;0;0;4,66;0;0;
29038;0;0;0;0;0;0;0;4,56;0;0;
29048;0;0;0;0;0;0;0;4,46;0;0;
29055;0;0;0;0;0;0;0;4,51;0;0;
29065;0;0;0;0;0;0;0;4,71;0;0;
29072;0;0;0;0;0;0;0;5,26;0;0;
29078;0;0;0;0;0;0;0;5,94;0;0;
29086;0;0;0;0;0;0;0;6,61;0;0;
29093;0;0;0;0;0;0;0;7,48;0;0;
29100;0;0;0;0;0;0;0;8,35;0;0;
29108;0;0;0;0;0;0;0;9,22;0;0;
29119;0;0;0;0;0;0;0;10,24;0;0;
29126;0;0;0;0;0;0;0;11,26;0;0;
29133;0;0;0;0;0;0;0;11,81;0;0;
29140;0;0;0;0;0;0;0;12,36;0;0;
29151;0;0;0;0;0;0;0;12,71;0;0;
29159;0;0;0;0;0;0;0;12,81;0;0;
29167;0;0;0;0;0;0;0;12,91;0;0;
29176;0;0;0;0;0;0;0;12,91;0;0;
29184;0;0;0;0;0;0;0;12,91;0;0;
29190;0;0;0;0;0;0;0;13,11;0;0;
29199;0;0;0;0;0;0;0;13,11;0;0;
29206;0;0;0;0;0;0;0;13,11;0;0;
29215;0;0;0;0;0;0;0;12,96;0;0;
29223;0;0;0;0;0;0;0;12,66;0;0;
29230;0;0;0;0;0;0;0;12,01;0;0;
29240;0;0;0;0;0;0;0;11,36;0;0;
29247;0;0;0;0;0;0;0;10,79;0;0;
29256;0;0;0;0;0;0;0;9,87;0;0;
29268;0;0;0;0;0;0;0;8,85;0;0;
29276;0;0;0;0;0;0;0;7,83;0;0;
29285;0;0;0;0;0;0;0;7,08;0;0;
29292;0;0;0;0;0;0;0;6,33;0;0;
29301;0;0;0;0;0;0;0;5,78;0;0;
29433;0;0;0;0;0;0;0;5,48;0;0;
29455;0;0;0;0;0;0;0;5,18;0;0;
29463;0;0;0;0;0;0;0;5,08;0;0;
29471;0;0;0;0;0;0;0;4,98;0;0;
29479;0;0;0;0;0;0;0;4,88;0;0;
29488;0;0;0;0;0;0;0;4,78;0;0;
29497;0;0;0;0;0;0;0;4,78;0;0;
29505;0;0;0;0;0;0;0;4,98;0;0;
29512;0;0;0;0;0;0;0;5,48;0;0;
29520;0;0;0;0;0;0;0;5,98;0;0;
29529;0;0;0;0;0;0;0;6,98;0;0;
29536;0;0;0;0;0;0;0;7,98;0;0;
29543;0;0;0;0;0;0;0;9,03;0;0;
29550;0;0;0;0;0;0;0;10;0;0;
29559;0;0;0;0;0;0;0;10,77;0;0;
29567;0;0;0;0;0;0;0;11,64;0;0;
29574;0;0;0;0;0;0;0;12,31;0;0;
29582;0;0;0;0;0;0;0;12,71;0;0;
29590;0;0;0;0;0;0;0;12,86;0;0;
29598;0;0;0;0;0;0;0;13,01;0;0;
29607;0;0;0;0;0;0;0;12,76;0;0;
29620;0;0;0;0;0;0;0;12,51;0;0;
29629;0;0;0;0;0;0;0;12,11;0;0;
29639;0;0;0;0;0;0;0;11,71;0;0;
29651;0;0;0;0;0;0;0;11,49;0;0;
29662;0;0;0;0;0;0;0;11,27;0;0;
29672;0;0;0;0;0;0;0;10,9;0;0;
29684;0;0;0;0;0;0;0;10,53;0;0;
29697;0;0;0;0;0;0;0;10,03;0;0;
29709;0;0;0;0;0;0;0;9,53;0;0;
29718;0;0;0;0;0;0;0;9,03;0;0;
29752;0;0;0;0;0;0;0;8,53;0;0;
29762;0;0;0;0;0;0;0;7,98;0;0;
29772;0;0;0;0;0;0;0;7,43;0;0;
29782;0;0;0;0;0;0;0;6,93;0;0;
29790;0;0;0;0;0;0;0;6,43;0;0;
29805;0;0;0;0;0;0;0;6,13;0;0;
29815;0;0;0;0;0;0;0;5,83;0;0;
29824;0;0;0;0;0;0;0;6,08;0;0;
29834;0;0;0;0;0;0;0;6,33;0;0;
29842;0;0;0;0;0;0;0;7,08;0;0;
29855;0;0;0;0;0;0;0;7,83;0;0;
29866;0;0;0;0;0;0;0;8,88;0;0;
29877;0;0;0;0;0;0;0;9,93;0;0;
29884;0;0;0;0;0;0;0;10,85;0;0;
29892;0;0;0;0;0;0;0;11,77;0;0;
29900;0;0;0;0;0;0;0;12,49;0;0;
29912;0;0;0;0;0;0;0;13,21;0;0;
29924;0;0;0;0;0;0;0;13,56;0;0;
29931;0;0;0;0;0;0;0;13,91;0;0;
29938;0;0;0;0;0;0;0;13,71;0;0;
29944;0;0;0;0;0;0;0;13,51;0;0;
29950;0;0;0;0;0;0;0;13,16;0;0;
29956;0;0;0;0;0;0;0;12,81;0;0;
29961;0;0;0;0;0;0;0;12,51;0;0;
29969;0;0;0;0;0;0;0;12,21;0;0;
29977;0;0;0;0;0;0;0;11,84;0;0;
29983;0;0;0;0;0;0;0;11,47;0;0;
29989;0;0;0;0;0;0;0;10,97;0;0;
29997;0;0;0;0;0;0;0;10,47;0;0;
30003;0;0;0;0;0;0;0;10,07;0;0;
30010;0;0;0;0;0;0;0;9,67;0;0;
30018;0;0;0;0;0;0;0;10,77;0;0;
30025;0;0;0;0;0;0;0;11,87;0;0;
30032;0;0;0;0;0;0;0;13,67;0;0;
30039;0;0;0;0;0;0;0;15,47;0;0;
30046;0;0;0;0;0;0;0;23,77;0;0;
30055;0;0;0;0;0;0;0;32,07;0;0;
30065;0;0;0;0;0;0;0;42,87;1;0;
30072;0;0;0;0;0;0;0;53,67;1;0;
30079;0;0;0;0;0;0;0;72,52;1;0;
30085;0;0;0;0;0;0;0;91,37;1;0;
30094;0;0;0;0;0;0;0;107,72;1;0;
30101;0;0;0;0;0;0;0;124,07;1;0;
30113;0;0;0;0;0;0;0;138,67;1;0;
30122;0;0;0;0;0;0;0;153,27;1;0;
30129;0;0;0;0;0;0;0;165,14;1;0;
30138;0;0;0;0;0;0;0;177,01;1;0;
30145;0;0;0;0;0;0;0;186,16;1;0;
30152;0;0;0;0;0;0;0;195,31;1;0;
30159;0;0;0;0;0;0;0;201,31;1;0;
30167;0;0;0;0;0;0;0;207,31;1;0;
30175;0;0;0;0;0;0;0;211,71;1;0;
30182;0;0;0;0;0;0;0;214,96;1;0;
30190;0;0;0;0;0;0;0;217,66;1;0;
30200;0;0;0;0;0;0;0;218,61;1;0;
30208;0;0;0;0;0;0;0;213,31;1;0;
30218;0;0;0;0;0;0;0;208,01;1;0;
30226;0;0;0;0;0;0;0;198,96;1;0;
30234;0;0;0;0;0;0;0;189,91;1;0;
30242;0;0;0;0;0;0;0;172,36;1;0;
30255;0;0;0;0;0;0;0;154,81;1;0;
30268;0;0;0;0;0;0;0;139,76;1;0;
30274;0;0;0;0;0;0;0;124,71;1;0;
30280;0;0;0;0;0;0;0;111,51;1;0;
30288;0;0;0;0;0;0;0;98,11;1;0;
30294;0;0;0;0;0;0;0;87,51;1;0;
30305;0;0;0;0;0;0;0;76,91;1;0;
30312;0;0;0;0;0;0;0;68,56;1;0;
30320;0;0;0;0;0;0;0;60,21;1;0;
30327;0;0;0;0;0;0;0;54,16;1;0;
30334;0;0;0;0;0;0;0;48,11;1;0;
30343;0;0;0;0;0;0;0;42,06;1;0;
30351;0;0;0;0;0;0;0;37,26;1;0;
30358;0;0;0;0;0;0;0;32,46;1;0;
30369;0;0;0;0;0;0;0;29,41;1;0;
30376;0;0;0;0;0;0;0;26,61;1;0;
30384;0;0;0;0;0;0;0;23,81;1;0;
30390;0;0;0;0;0;0;0;22,71;1;0;
30398;0;0;0;0;0;0;0;21,61;1;0;
30406;0;0;0;0;0;0;0;21,16;1;0;
30415;0;0;0;0;0;0;0;20,66;1;0;
30422;0;0;0;0;0;0;0;20,31;1;0;
30430;0;0;0;0;0;0;0;19,96;0;0;
30437;0;0;0;0;0;0;0;19,41;0;0;
30443;0;0;0;0;0;0;0;19,06;0;0;
30452;0;0;0;0;0;0;0;18,71;0;0;
30459;0;0;0;0;0;0;0;18,06;0;0;
30469;0;0;0;0;0;0;0;17,71;0;0;
30476;0;0;0;0;0;0;0;17,21;0;0;
30483;0;0;0;0;0;0;0;17,11;0;0;
30492;0;0;0;0;0;0;0;17,01;0;0;
30499;0;0;0;0;0;0;0;16,71;0;0;
30507;0;0;0;0;0;0;0;16,31;0;0;
30516;0;0;0;0;0;0;0;15,91;0;0;
30524;0;0;0;0;0;0;0;15,31;0;0;
30533;0;0;0;0;0;0;0;14,46;0;0;
30541;0;0;0;0;0;0;0;13,59;0;0;
30548;0;0;0;0;0;0;0;12,47;0;0;
30556;0;0;0;0;0;0;0;11,35;0;0;
30562;0;0;0;0;0;0;0;10,2;0;0;
30569;0;0;0;0;0;0;0;9,1;0;0;
30577;0;0;0;0;0;0;0;8;0;0;
30586;0;0;0;0;0;0;0;7,2;0;0;
30593;0;0;0;0;0;0;0;6,6;0;0;
30602;0;0;0;0;0;0;0;6;0;0;
30609;0;0;0;0;0;0;0;5,7;0;0;
30616;0;0;0;0;0;0;0;5,7;0;0;
30624;0;0;0;0;0;0;0;5,6;0;0;
30630;0;0;0;0;0;0;0;5,65;0;0;
30638;0;0;0;0;0;0;0;5,7;0;0;
30646;0;0;0;0;0;0;0;5,5;0;0;
30653;0;0;0;0;0;0;0;5,5;0;0;
30660;0;0;0;0;0;0;0;5,5;0;0;
30668;0;0;0;0;0;0;0;5,6;0;0;
30675;0;0;0;0;0;0;0;5,9;0;0;
30685;0;0;0;0;0;0;0;6,2;0;0;
30692;0;0;0;0;0;0;0;6,77;0;0;
30699;0;0;0;0;0;0;0;7,34;0;0;
30708;0;0;0;0;0;0;0;7,91;0;0;
30715;0;0;0;0;0;0;0;8,81;0;0;
30723;0;0;0;0;0;0;0;9,71;0;0;
30731;0;0;0;0;0;0;0;11,06;0;0;
30740;0;0;0;0;0;0;0;12,11;0;0;
30748;0;0;0;0;0;0;0;13,16;0;0;
30756;0;0;0;0;0;0;0;13,46;0;0;
30763;0;0;0;0;0;0;0;13,46;0;0;
30772;0;0;0;0;0;0;0;13,46;0;0;
30780;0;0;0;0;0;0;0;15,41;0;0;
30789;0;0;0;0;0;0;0;17,36;0;0;
30796;0;0;0;0;0;0;0;20,76;0;0;
30805;0;0;0;0;0;0;0;24,41;0;0;
30813;0;0;0;0;0;0;0;28,06;0;0;
30822;0;0;0;0;0;0;0;32,16;0;0;
30829;0;0;0;0;0;0;0;36,16;0;0;
30837;0;0;0;0;0;0;0;45,16;0;0;
30848;0;0;0;0;0;0;0;54,16;0;0;
30857;0;0;0;0;0;0;0;62,91;0;0;
30865;0;0;0;0;0;0;0;71,91;0;0;
30875;0;0;0;0;0;0;0;80,91;0;0;
30883;0;0;0;0;0;0;0;90,11;0;0;
30890;0;0;0;0;0;0;0;99,31;0;0;
30899;0;0;0;0;0;0;0;108,06;0;0;
30907;0;0;0;0;0;0;0;123,16;0;0;
30915;0;0;0;0;0;0;0;138,26;0;0;
30922;0;0;0;0;0;0;0;154,11;0;0;
30930;0;0;0;0;0;0;0;166,91;0;0;
30939;0;0;0;0;0;0;0;179,71;0;0;
30946;0;0;0;0;0;0;0;186,91;0;0;
30956;0;0;0;0;0;0;0;194,11;0;0;
30963;0;0;0;0;0;0;0;199,86;0;0;
30970;0;0;0;0;0;0;0;204,31;0;0;
30980;0;0;0;0;0;0;0;208,76;0;0;
30987;0;0;0;0;0;0;0;211,21;0;0;
30995;0;0;0;0;0;0;0;213,66;0;0;
31006;0;0;0;0;0;0;0;211,11;0;0;
31013;0;0;0;0;0;0;0;209,36;0;0;
31020;0;0;0;0;0;0;0;207,61;0;0;
31030;0;0;0;0;0;0;0;204,01;0;0;
31037;0;0;0;0;0;0;0;200,41;0;0;
31045;0;0;0;0;0;0;0;196,31;0;0;
31054;0;0;0;0;0;0;0;190,66;0;0;
31061;0;0;0;0;0;0;0;185,01;0;0;
31071;0;0;0;0;0;0;0;173,01;0;0;
31082;0;0;0;0;0;0;0;159,76;0;0;
31089;0;0;0;0;0;0;0;146,51;0;0;
31098;0;0;0;0;0;0;0;135,36;0;0;
31106;0;0;0;0;0;0;0;124,21;0;0;
31117;0;0;0;0;0;0;0;116,81;0;0;
31124;0;0;0;0;0;0;0;108,66;0;0;
31133;0;0;0;0;0;0;0;100,51;0;0;
31140;0;0;0;0;0;0;0;92,96;0;0;
31147;0;0;0;0;0;0;0;85,41;0;0;
31155;0;0;0;0;0;0;0;79,41;0;0;
31165;0;0;0;0;0;0;0;73,06;0;0;
31172;0;0;0;0;0;0;0;66,71;0;0;
31179;0;0;0;0;0;0;0;59,31;0;0;
31187;0;0;0;0;0;0;0;51,91;0;0;
31197;0;0;0;0;0;0;0;46,11;0;0;
31207;0;0;0;0;0;0;0;40,11;0;0;
31215;0;0;0;0;0;0;0;34,11;0;0;
31222;0;0;0;0;0;0;0;29,76;0;0;
31229;0;0;0;0;0;0;0;25,41;0;0;
31236;0;0;0;0;0;0;0;21,06;0;0;
31243;0;0;0;0;0;0;0;18,21;0;0;
31249;0;0;0;0;0;0;0;15,36;0;0;
31259;0;0;0;0;0;0;0;13,46;0;0;
31265;0;0;0;0;0;0;0;11,66;0;0;
31272;0;0;0;0;0;0;0;9,86;0;0;
31281;0;0;0;0;0;0;0;8,81;0;0;
31289;0;0;0;0;0;0;0;7,56;0;0;
31295;0;0;0;0;0;0;0;7,01;0;0;
31305;0;0;0;0;0;0;0;6,46;0;0;
31312;0;0;0;0;0;0;0;5,81;0;0;
31319;0;0;0;0;0;0;0;5,51;0;0;
31327;0;0;0;0;0;0;0;5,21;0;0;
31336;0;0;0;0;0;0;0;5,36;0;0;
31342;0;0;0;0;0;0;0;5,51;0;0;
31349;0;0;0;0;0;0;0;6,01;0;0;
31357;0;0;0;0;0;0;0;6,71;0;0;
31365;0;0;0;0;0;0;0;7,41;0;0;
31373;0;0;0;0;0;0;0;8,16;0;0;
31379;0;0;0;0;0;0;0;8,91;0;0;
31387;0;0;0;0;0;0;0;9,66;0;0;
31394;0;0;0;0;0;0;0;10,06;0;0;
31401;0;0;0;0;0;0;0;10,46;0;0;
31410;0;0;0;0;0;0;0;10,86;0;0;
31416;0;0;0;0;0;0;0;10,86;0;0;
31422;0;0;0;0;0;0;0;10,86;0;0;
31430;0;0;0;0;0;0;0;10,86;0;0;
31437;0;0;0;0;0;0;0;10,86;0;0;
31444;0;0;0;0;0;0;0;10,86;0;0;
31455;0;0;0;0;0;0;0;10,86;0;0;
31461;0;0;0;0;0;0;0;10,86;0;0;
31468;0;0;0;0;0;0;0;10,86;0;0;
31479;0;0;0;0;0;0;0;10,86;0;0;
31490;0;0;0;0;0;0;0;10,49;0;0;
31497;0;0;0;0;0;0;0;10,12;0;0;
31506;0;0;0;0;0;0;0;9,55;0;0;
31512;0;0;0;0;0;0;0;8,98;0;0;
31521;0;0;0;0;0;0;0;8,51;0;0;
31528;0;0;0;0;0;0;0;7,89;0;0;
31537;0;0;0;0;0;0;0;7,26;0;0;
31543;0;0;0;0;0;0;0;6,44;0;0;
31551;0;0;0;0;0;0;0;5,72;0;0;
31560;0;0;0;0;0;0;0;5;0;0;
31568;0;0;0;0;0;0;0;4,45;0;0;
31575;0;0;0;0;0;0;0;4,2;0;0;
31582;0;0;0;0;0;0;0;4,1;0;0;
31589;0;0;0;0;0;0;0;4;0;0;
31598;0;0;0;0;0;0;0;4,1;0;0;
31605;0;0;0;0;0;0;0;4,1;0;0;
31613;0;0;0;0;0;0;0;4,1;0;0;
31620;0;0;0;0;0;0;0;4,2;0;0;
31629;0;0;0;0;0;0;0;4,15;0;0;
31637;0;0;0;0;0;0;0;4,1;0;0;
31645;0;0;0;0;0;0;0;4,22;0;0;
31653;0;0;0;0;0;0;0;4,49;0;0;
31661;0;0;0;0;0;0;0;4,61;0;0;
31669;0;0;0;0;0;0;0;5,04;0;0;
31676;0;0;0;0;0;0;0;5,36;0;0;
31684;0;0;0;0;0;0;0;5,68;0;0;
31695;0;0;0;0;0;0;0;6,3;0;0;
31702;0;0;0;0;0;0;0;7,12;0;0;
31711;0;0;0;0;0;0;0;7,94;0;0;
31719;0;0;0;0;0;0;0;8,71;0;0;
31726;0;0;0;0;0;0;0;9,31;0;0;
31734;0;0;0;0;0;0;0;11,01;0;0;
31743;0;0;0;0;0;0;0;12,56;0;0;
31752;0;0;0;0;0;0;0;14,11;0;0;
31760;0;0;0;0;0;0;0;18,06;0;0;
31766;0;0;0;0;0;0;0;22,11;0;0;
31775;0;0;0;0;0;0;0;28,26;0;0;
31787;0;0;0;0;0;0;0;34,41;0;0;
31796;0;0;0;0;0;0;0;44,11;0;0;
31805;0;0;0;0;0;0;0;53,81;0;0;
31813;0;0;0;0;0;0;0;63,51;0;0;
31821;0;0;0;0;0;0;0;77,81;0;0;
31828;0;0;0;0;0;0;0;92,11;0;0;
31837;0;0;0;0;0;0;0;106,11;0;0;
31845;0;0;0;0;0;0;0;118,46;0;0;
31852;0;0;0;0;0;0;0;130,81;0;0;
31859;0;0;0;0;0;0;0;142,86;0;0;
31866;0;0;0;0;0;0;0;152,76;1;0;
31874;0;0;0;0;0;0;0;162,66;1;0;
31882;0;0;0;0;0;0;0;173,26;1;0;
31891;0;0;0;0;0;0;0;183,86;1;0;
31902;0;0;0;0;0;0;0;193,36;1;0;
31910;0;0;0;0;0;0;0;203,31;1;0;
31919;0;0;0;0;0;0;0;213,26;1;0;
31926;0;0;0;0;0;0;0;220,06;1;0;
31934;0;0;0;0;0;0;0;226,86;1;0;
31940;0;0;0;0;0;0;0;231,56;1;0;
31948;0;0;0;0;0;0;0;235,51;1;0;
31957;0;0;0;0;0;0;0;236,06;1;0;
31966;0;0;0;0;0;0;0;236,61;1;0;
31972;0;0;0;0;0;0;0;235,86;1;0;
31979;0;0;0;0;0;0;0;230,36;1;0;
31988;0;0;0;0;0;0;0;222,41;1;0;
31996;0;0;0;0;0;0;0;214,46;1;0;
32004;0;0;0;0;0;0;0;208,16;1;0;
32012;0;0;0;0;0;0;0;200,16;1;0;
32019;0;0;0;0;0;0;0;192,16;1;0;
32027;0;0;0;0;0;0;0;186,31;1;0;
32036;0;0;0;0;0;0;0;179,31;1;0;
32042;0;0;0;0;0;0;0;171,66;1;0;
32051;0;0;0;0;0;0;0;164,01;1;0;
32059;0;0;0;0;0;0;0;155,16;1;0;
32066;0;0;0;0;0;0;0;145,86;1;0;
32074;0;0;0;0;0;0;0;135,66;1;0;
32081;0;0;0;0;0;0;0;126,21;1;0;
32091;0;0;0;0;0;0;0;116,76;1;0;
32102;0;0;0;0;0;0;0;106,76;1;0;
32111;0;0;0;0;0;0;0;97,51;1;0;
32118;0;0;0;0;0;0;0;87,91;1;0;
32127;0;0;0;0;0;0;0;78,31;1;0;
32134;0;0;0;0;0;0;0;70,01;1;0;
32142;0;0;0;0;0;0;0;61,71;1;0;
32149;0;0;0;0;0;0;0;55,86;1;0;
32158;0;0;0;0;0;0;0;49,61;1;0;
32165;0;0;0;0;0;0;0;43,36;1;0;
32176;0;0;0;0;0;0;0;38,81;1;0;
32185;0;0;0;0;0;0;0;34,11;1;0;
32192;0;0;0;0;0;0;0;29,41;1;0;
32201;0;0;0;0;0;0;0;25,86;1;0;
32211;0;0;0;0;0;0;0;22,61;1;0;
32219;0;0;0;0;0;0;0;19,36;1;0;
32227;0;0;0;0;0;0;0;17,51;0;0;
32233;0;0;0;0;0;0;0;15,66;0;0;
32241;0;0;0;0;0;0;0;14,71;0;0;
32248;0;0;0;0;0;0;0;13,61;0;0;
32256;0;0;0;0;0;0;0;12,51;0;0;
32265;0;0;0;0;0;0;0;11,71;0;0;
32271;0;0;0;0;0;0;0;10,91;0;0;
32282;0;0;0;0;0;0;0;10,46;0;0;
32290;0;0;0;0;0;0;0;10,01;0;0;
32297;0;0;0;0;0;0;0;9,56;0;0;
32306;0;0;0;0;0;0;0;9,11;0;0;
32313;0;0;0;0;0;0;0;8,91;0;0;
32320;0;0;0;0;0;0;0;9,11;0;0;
32328;0;0;0;0;0;0;0;9,31;0;0;
32335;0;0;0;0;0;0;0;9,86;0;0;
32341;0;0;0;0;0;0;0;10,56;0;0;
32349;0;0;0;0;0;0;0;11,26;0;0;
32357;0;0;0;0;0;0;0;12,01;0;0;
32363;0;0;0;0;0;0;0;12,46;0;0;
32373;0;0;0;0;0;0;0;12,71;0;0;
