Time;EMG1;EMG2;EMG3;EMG4;EMG1_F;EMG2_F;EMG3_F;EMG4_F;Note_R;Note_V;;Level 5;Joueur;Score;Notes hit;% Reussite R;Offset EMG1;Onset EMG1;% Reussite V;Offset EMG2;Onset EMG2
3;0;0;0;0;0;0;3,95;31,39;0;0;;;1;4100;41;50;173,6988;96,94826;9,722222;401,7851;51,86029
8;0;0;0;0;0;0;3,7;30,39;0;0;;;2;0;0;0;50;200;0;50;200
621791;0;0;0;0;0;0;162,95;190,01;1;0;
621795;0;0;0;0;0;0;163,35;191,61;1;0;
621799;0;0;0;0;0;0;163,75;193,21;1;0;
621802;0;0;0;0;0;0;165,2;198,91;1;0;
621804;0;0;0;0;0;0;166,1;204,81;1;0;
621808;0;0;0;0;0;0;167;210,71;1;0;
621811;0;0;0;0;0;0;167,9;216,61;1;0;
621814;0;0;0;0;0;0;168,8;222,51;1;0;
621817;0;0;0;0;0;0;169,7;228,41;1;0;
621820;0;0;0;0;0;0;170,6;234,31;1;0;
621823;0;0;0;0;0;0;171,7;238,06;1;0;
621825;0;0;0;0;0;0;171,65;237,81;1;0;
621829;0;0;0;0;0;0;171,6;237,56;1;0;
621832;0;0;0;0;0;0;171,55;237,31;1;0;
621836;0;0;0;0;0;0;171,5;237,06;1;0;
621840;0;0;0;0;0;0;171,45;236,81;1;0;
621843;0;0;0;0;0;0;169,4;234,66;1;0;
621845;0;0;0;0;0;0;168,65;234,71;1;0;
621849;0;0;0;0;0;0;167,9;234,76;1;0;
621853;0;0;0;0;0;0;167,15;234,81;1;0;
621857;0;0;0;0;0;0;166,4;234,86;1;0;
621861;0;0;0;0;0;0;165,65;234,91;1;0;
621864;0;0;0;0;0;0;163,7;233,81;1;0;
621866;0;0;0;0;0;0;160,7;228,61;1;0;
621871;0;0;0;0;0;0;157,7;223,41;1;0;
621874;0;0;0;0;0;0;154,7;218,21;1;0;
621877;0;0;0;0;0;0;151,7;213,01;1;0;
621880;0;0;0;0;0;0;148,7;207,81;1;0;
621884;0;0;0;0;0;0;144,8;201,51;1;0;
621886;0;0;0;0;0;0;140,9;195,21;1;0;
621891;0;0;0;0;0;0;136,8;191,06;1;0;
621895;0;0;0;0;0;0;132,7;186,91;1;0;
621899;0;0;0;0;0;0;128,6;182,76;1;0;
621903;0;0;0;0;0;0;124,5;178,61;1;0;
621906;0;0;0;0;0;0;119,5;173,11;1;0;
621908;0;0;0;0;0;0;114,5;167,61;1;0;
621913;0;0;0;0;0;0;111,5;164,01;1;0;
621916;0;0;0;0;0;0;108,5;160,41;1;0;
621920;0;0;0;0;0;0;105,5;156,81;1;0;
621924;0;0;0;0;0;0;102,5;153,21;1;0;
621927;0;0;0;0;0;0;99,1;148,36;1;0;
621929;0;0;0;0;0;0;95,7;143,51;1;0;
621933;0;0;0;0;0;0;93,5;139,81;1;0;
621936;0;0;0;0;0;0;91,3;136,11;1;0;
621939;0;0;0;0;0;0;89,1;132,41;0;0;
621942;0;0;0;0;0;0;86,9;128,71;0;0;
621946;0;0;0;0;0;0;84,7;125,01;0;0;
621948;0;0;0;0;0;0;82,55;120,41;0;0;
621951;0;0;0;0;0;0;81,3;116,91;0;0;
621955;0;0;0;0;0;0;80,05;113,41;0;0;
621959;0;0;0;0;0;0;78,8;109,91;0;0;
621963;0;0;0;0;0;0;77,55;106,41;0;0;
621967;0;0;0;0;0;0;76,3;102,91;0;0;
621970;0;0;0;0;0;0;74,25;98,86;0;0;
621972;0;0;0;0;0;0;73,1;96,16;0;0;
621977;0;0;0;0;0;0;71,95;93,46;0;0;
621981;0;0;0;0;0;0;70,8;90,76;0;0;
621985;0;0;0;0;0;0;69,65;88,06;0;0;
621989;0;0;0;0;0;0;68,5;85,36;0;0;
621992;0;0;0;0;0;0;68,8;84,01;0;0;
621994;0;0;0;0;0;0;69,5;83,91;0;0;
621999;0;0;0;0;0;0;70,2;83,81;0;0;
622003;0;0;0;0;0;0;70,9;83,71;0;0;
622007;0;0;0;0;0;0;71,6;83,61;0;0;
622010;0;0;0;0;0;0;72,3;83,51;0;0;
622012;0;0;0;0;0;0;72,7;83,26;0;0;
622015;0;0;0;0;0;0;73,1;83,01;0;0;
622019;0;0;0;0;0;0;73,45;83,66;0;0;
622023;0;0;0;0;0;0;73,8;84,31;0;0;
622027;0;0;0;0;0;0;74,15;84,96;0;0;
622031;0;0;0;0;0;0;74,5;85,61;0;0;
622034;0;0;0;0;0;0;74,5;85,81;0;0;
622036;0;0;0;0;0;0;74,5;86,01;0;0;
622040;0;0;0;0;0;0;75,3;86,76;0;0;
622044;0;0;0;0;0;0;76,1;87,51;0;0;
622048;0;0;0;0;0;0;76,9;88,26;0;0;
622052;0;0;0;0;0;0;77,7;89,01;0;0;
622055;0;0;0;0;0;0;78,3;89,11;0;0;
622058;0;0;0;0;0;0;78,9;89,21;0;0;
622061;0;0;0;0;0;0;78,05;87,96;0;0;
622065;0;0;0;0;0;0;77,2;86,71;0;0;
622069;0;0;0;0;0;0;76,35;85,46;0;0;
622073;0;0;0;0;0;0;75,5;84,21;0;0;
622076;0;0;0;0;0;0;74,3;82,11;0;0;
622078;0;0;0;0;0;0;73,1;80,01;0;0;
622082;0;0;0;0;0;0;72,2;78,06;0;0;
622086;0;0;0;0;0;0;71,3;76,11;0;0;
622090;0;0;0;0;0;0;70,4;74,16;0;0;
622093;0;0;0;0;0;0;69,5;72,21;0;0;
622096;0;0;0;0;0;0;68,6;70,26;0;0;
622099;0;0;0;0;0;0;67,4;67,66;0;0;
622101;0;0;0;0;0;0;66,55;65,51;0;0;
622105;0;0;0;0;0;0;65,7;63,36;0;0;
622108;0;0;0;0;0;0;64,85;61,21;0;0;
622111;0;0;0;0;0;0;64;59,06;0;0;
622114;0;0;0;0;0;0;63,15;56,91;0;0;
622117;0;0;0;0;0;0;62,3;54,76;0;0;
622120;0;0;0;0;0;0;61,4;52,21;0;0;
622123;0;0;0;0;0;0;60,5;49,66;0;0;
622126;0;0;0;0;0;0;59,6;47,11;0;0;
622129;0;0;0;0;0;0;58,7;44,56;0;0;
622132;0;0;0;0;0;0;57,8;42,01;0;0;
622135;0;0;0;0;0;0;56,9;39,46;0;0;
622138;0;0;0;0;0;0;56,35;37,76;0;0;
622140;0;0;0;0;0;0;55,7;36,06;0;0;
622143;0;0;0;0;0;0;55,05;34,36;0;0;
622148;0;0;0;0;0;0;54,4;32,66;0;0;
622152;0;0;0;0;0;0;53,75;30,96;0;0;
622156;0;0;0;0;0;0;53,1;29,26;0;0;
622159;0;0;0;0;0;0;52,45;27,56;0;0;
622162;0;0;0;0;0;0;52,2;27,16;0;0;
622165;0;0;0;0;0;0;51,95;26,76;0;0;
622168;0;0;0;0;0;0;51,7;26,36;0;0;
622172;0;0;0;0;0;0;51,45;25,96;0;0;
622175;0;0;0;0;0;0;51,2;25,56;0;0;
622179;0;0;0;0;0;0;50,95;25,16;0;0;
622182;0;0;0;0;0;0;50,85;25,51;0;0;
622185;0;0;0;0;0;0;51;26,91;0;0;
622188;0;0;0;0;0;0;51,15;28,31;0;0;
622191;0;0;0;0;0;0;51,3;29,71;0;0;
622195;0;0;0;0;0;0;51,45;31,11;0;0;
622198;0;0;0;0;0;0;51,6;32,51;0;0;
622201;0;0;0;0;0;0;51,75;33,91;0;0;
622204;0;0;0;0;0;0;51,9;35,31;0;0;
622207;0;0;0;0;0;0;52,1;37,06;0;0;
622209;0;0;0;0;0;0;52,3;38,81;0;0;
622213;0;0;0;0;0;0;52,5;40,56;0;0;
622216;0;0;0;0;0;0;52,7;42,31;0;0;
622219;0;0;0;0;0;0;52,9;44,06;0;0;
622223;0;0;0;0;0;0;53,1;45,81;0;0;
622225;0;0;0;0;0;0;53,1;46,96;0;0;
622228;0;0;0;0;0;0;53,1;48,11;0;0;
622231;0;0;0;0;0;0;53,1;49,26;0;0;
622234;0;0;0;0;0;0;53,1;50,41;0;0;
622237;0;0;0;0;0;0;53,1;51,56;0;0;
622240;0;0;0;0;0;0;53,1;52,71;0;0;
622243;0;0;0;0;0;0;52,95;53,11;0;0;
622246;0;0;0;0;0;0;52,8;53,51;0;0;
622248;0;0;0;0;0;0;52,4;53,56;0;0;
622251;0;0;0;0;0;0;52;53,61;0;0;
622255;0;0;0;0;0;0;51,6;53,66;0;0;
622258;0;0;0;0;0;0;51,2;53,71;0;0;
622262;0;0;0;0;0;0;50,8;53,76;0;0;
622265;0;0;0;0;0;0;50,4;53,81;0;0;
622268;0;0;0;0;0;0;49,9;53,01;0;0;
622271;0;0;0;0;0;0;49,4;52,21;0;0;
622274;0;0;0;0;0;0;48,9;51,41;0;0;
622277;0;0;0;0;0;0;48,4;50,61;0;0;
622280;0;0;0;0;0;0;47,9;49,81;0;0;
622283;0;0;0;0;0;0;47,4;49,01;0;0;
622286;0;0;0;0;0;0;47;48,16;0;0;
622289;0;0;0;0;0;0;46,6;47,31;0;0;
622291;0;0;0;0;0;0;46,1;46,11;0;0;
622294;0;0;0;0;0;0;45,6;44,91;0;0;
622297;0;0;0;0;0;0;45,1;43,71;0;0;
622301;0;0;0;0;0;0;44,6;42,51;0;0;
622305;0;0;0;0;0;0;44,1;41,31;0;0;
622309;0;0;0;0;0;0;43,6;40,11;0;0;
622311;0;0;0;0;0;0;43,45;39,46;0;0;
622314;0;0;0;0;0;0;43,3;38,81;0;0;
622318;0;0;0;0;0;0;43,15;38,16;0;0;
622322;0;0;0;0;0;0;43;37,51;0;0;
622326;0;0;0;0;0;0;42,85;36,86;0;0;
622329;0;0;0;0;0;0;42,7;36,21;0;0;
622331;0;0;0;0;0;0;42,9;36,56;0;0;
622334;0;0;0;0;0;0;43,1;36,91;0;0;
622339;0;0;0;0;0;0;43,3;37,26;0;0;
622343;0;0;0;0;0;0;43,5;37,61;0;0;
622347;0;0;0;0;0;0;43,7;37,96;0;0;
622350;0;0;0;0;0;0;43,9;38,31;0;0;
622353;0;0;0;0;0;0;44,1;38,66;0;0;
622355;0;0;0;0;0;0;44,45;39,41;0;0;
622358;0;0;0;0;0;0;44,9;40,51;0;0;
622362;0;0;0;0;0;0;45,35;41,61;0;0;
622366;0;0;0;0;0;0;45,8;42,71;0;0;
622369;0;0;0;0;0;0;46,25;43,81;0;0;
622373;0;0;0;0;0;0;46,7;44,91;0;0;
622376;0;0;0;0;0;0;47,15;45,96;0;0;
622378;0;0;0;0;0;0;47,5;46,81;0;0;
622382;0;0;0;0;0;0;47,85;47,66;0;0;
622386;0;0;0;0;0;0;48,2;48,51;0;0;
622390;0;0;0;0;0;0;48,55;49,36;0;0;
622394;0;0;0;0;0;0;48,9;50,21;0;0;
622396;0;0;0;0;0;0;49,25;50,71;0;0;
622403;0;0;0;0;0;0;49,4;50,71;0;0;
622407;0;0;0;0;0;0;49,55;50,71;0;0;
622412;0;0;0;0;0;0;49,7;50,71;0;0;
622416;0;0;0;0;0;0;49,85;50,71;0;0;
622419;0;0;0;0;0;0;49,85;50,26;0;0;
622421;0;0;0;0;0;0;49,85;49,81;0;0;
622426;0;0;0;0;0;0;49,85;49,36;0;0;
622429;0;0;0;0;0;0;49,7;48,51;0;0;
622432;0;0;0;0;0;0;49,55;47,66;0;0;
622436;0;0;0;0;0;0;49,4;46,81;0;0;
622439;0;0;0;0;0;0;49,05;45,56;0;0;
622442;0;0;0;0;0;0;48,7;44,31;0;0;
622445;0;0;0;0;0;0;48,35;43,06;0;0;
622448;0;0;0;0;0;0;48;41,86;0;0;
622451;0;0;0;0;0;0;47,65;40,66;0;0;
622454;0;0;0;0;0;0;47,3;39,46;0;0;
622457;0;0;0;0;0;0;46,95;38,26;0;0;
622460;0;0;0;0;0;0;46,45;36,86;0;0;
622463;0;0;0;0;0;0;45,95;35,46;0;0;
622466;0;0;0;0;0;0;45,45;34,41;0;0;
622469;0;0;0;0;0;0;44,95;33,36;0;0;
622473;0;0;0;0;0;0;44,45;32,31;0;0;
622477;0;0;0;0;0;0;43,95;31,26;0;0;
622480;0;0;0;0;0;0;43,45;30,21;0;0;
622483;0;0;0;0;0;0;43,2;30,11;0;0;
622485;0;0;0;0;0;0;42,95;30,01;0;0;
622490;0;0;0;0;0;0;42,7;29,91;0;0;
622493;0;0;0;0;0;0;42,45;29,81;0;0;
622496;0;0;0;0;0;0;42,2;29,71;0;0;
622499;0;0;0;0;0;0;41,95;29,61;0;0;
622502;0;0;0;0;0;0;41,9;29,91;0;1;
622505;0;0;0;0;0;0;42;30,81;0;1;
622507;0;0;0;0;0;0;42,1;31,71;0;1;
622512;0;0;0;0;0;0;42,2;32,61;0;1;
622516;0;0;0;0;0;0;42,3;33,51;0;1;
622521;0;0;0;0;0;0;42,4;34,41;0;1;
622524;0;0;0;0;0;0;42,6;35,71;0;1;
622526;0;0;0;0;0;0;42,95;37,21;0;1;
622531;0;0;0;0;0;0;43,3;38,71;0;1;
622535;0;0;0;0;0;0;43,65;40,21;0;1;
622539;0;0;0;0;0;0;44;41,71;0;1;
622543;0;0;0;0;0;0;44,35;43,21;0;1;
622546;0;0;0;0;0;0;44,4;43,41;0;1;
622548;0;0;0;0;0;0;44,45;43,61;0;1;
622552;0;0;0;0;0;0;44,4;43,31;0;1;
622555;0;0;0;0;0;0;44,35;43,01;0;1;
622558;0;0;0;0;0;0;44,3;42,71;0;1;
622564;0;0;0;0;0;0;44,25;42,41;0;1;
622567;0;0;0;0;0;0;46,5;42,76;0;1;
622570;0;0;0;0;0;0;48,75;43,11;0;1;
622573;0;0;0;0;0;0;51;43,46;0;1;
622576;0;0;0;0;0;0;53,1;43,21;0;1;
622580;0;0;0;0;0;0;55,2;42,96;0;1;
622584;0;0;0;0;0;0;57,3;42,71;0;1;
622587;0;0;0;0;0;0;66,35;44,81;0;1;
622590;0;0;0;0;0;0;75,4;46,91;0;1;
622594;0;0;0;0;0;0;84,35;48,61;0;1;
622597;0;0;0;0;0;0;93,3;50,31;0;1;
622599;0;0;0;0;0;0;102,25;52,01;0;1;
622604;0;0;0;0;0;0;111,2;53,71;0;1;
622607;0;0;0;0;0;0;121,1;56,46;0;1;
622610;0;0;0;0;0;0;131;59,21;0;1;
622614;0;0;0;0;0;0;141,2;63,26;0;1;
622617;0;0;0;0;0;0;151,4;67,31;0;1;
622621;0;0;0;0;0;0;161,6;71,36;0;1;
622625;0;0;0;0;0;0;171,8;75,41;0;1;
622628;0;0;0;0;0;0;182,7;80,91;0;1;
622631;0;0;0;0;0;0;193,6;86,41;0;1;
622634;0;0;0;0;0;0;202,2;91,26;0;1;
622637;0;0;0;0;0;0;210,8;96,11;0;1;
622641;0;0;0;0;0;0;219,4;100,96;0;1;
622644;0;0;0;0;0;0;228;105,81;0;1;
622647;0;0;0;0;0;0;236,6;110,66;0;1;
622650;0;0;0;0;0;0;245,2;115,51;0;1;
622653;0;0;0;0;0;0;246,4;119,01;0;1;
622655;0;0;0;0;0;0;247,6;122,51;0;1;
622660;0;0;0;0;0;0;248,8;126,01;0;1;
622664;0;0;0;0;0;0;250;129,51;0;1;
622667;0;0;0;0;0;0;251,2;133,01;0;1;
622670;0;0;0;0;0;0;252,4;136,51;0;1;
622672;0;0;0;0;0;0;250,8;140,66;0;1;
622675;0;0;0;0;0;0;249,2;144,81;0;1;
622679;0;0;0;0;0;0;247,6;148,96;0;1;
622682;0;0;0;0;0;0;246;153,11;0;1;
622686;0;0;0;0;0;0;244,4;157,26;0;1;
622690;0;0;0;0;0;0;242,8;161,41;0;1;
622692;0;0;0;0;0;0;240,65;160,26;0;1;
622695;0;0;0;0;0;0;238,5;159,11;0;1;
622699;0;0;0;0;0;0;236,35;157,96;0;1;
622703;0;0;0;0;0;0;234,2;156,81;0;1;
622707;0;0;0;0;0;0;232,05;155,66;0;1;
622711;0;0;0;0;0;0;229,9;154,51;0;1;
622714;0;0;0;0;0;0;227,75;153,36;0;1;
622716;0;0;0;0;0;0;225,8;151,96;0;1;
622719;0;0;0;0;0;0;224,3;149,56;0;1;
622722;0;0;0;0;0;0;222,8;147,16;0;1;
622725;0;0;0;0;0;0;221,3;144,76;0;1;
622728;0;0;0;0;0;0;219,8;142,36;0;1;
622732;0;0;0;0;0;0;218,3;139,96;0;1;
622735;0;0;0;0;0;0;216,8;137,56;0;1;
622737;0;0;0;0;0;0;214,65;132,06;0;1;
622740;0;0;0;0;0;0;212,5;126,56;0;1;
622743;0;0;0;0;0;0;210,35;121,06;0;1;
622747;0;0;0;0;0;0;208,2;115,56;0;1;
622750;0;0;0;0;0;0;206,05;110,06;0;1;
622753;0;0;0;0;0;0;203,9;104,56;0;1;
622756;0;0;0;0;0;0;201,6;102,91;0;1;
622758;0;0;0;0;0;0;197,7;100,11;0;1;
622761;0;0;0;0;0;0;193,8;97,31;0;1;
622765;0;0;0;0;0;0;189,9;94,51;0;1;
622768;0;0;0;0;0;0;186;91,71;0;1;
622771;0;0;0;0;0;0;182,1;88,91;0;1;
622774;0;0;0;0;0;0;178,2;86,11;0;1;
622777;0;0;0;0;0;0;174,1;83,56;0;1;
622779;0;0;0;0;0;0;170,25;80,81;0;1;
622782;0;0;0;0;0;0;166,4;78,06;0;1;
622786;0;0;0;0;0;0;162,55;75,31;0;1;
622790;0;0;0;0;0;0;158,7;72,56;0;1;
622793;0;0;0;0;0;0;154,85;69,81;0;1;
622796;0;0;0;0;0;0;151;67,06;0;1;
622799;0;0;0;0;0;0;149,65;65,71;0;1;
622802;0;0;0;0;0;0;147,15;63,86;0;1;
622804;0;0;0;0;0;0;144,65;62,01;0;1;
622808;0;0;0;0;0;0;142,15;60,16;0;1;
622811;0;0;0;0;0;0;139,65;58,31;0;1;
622814;0;0;0;0;0;0;137,15;56,46;0;1;
622817;0;0;0;0;0;0;134,65;54,61;0;1;
622820;0;0;0;0;0;0;133,75;53,91;0;1;
622822;0;0;0;0;0;0;131,8;53,11;0;1;
622825;0;0;0;0;0;0;129,85;52,31;0;1;
622829;0;0;0;0;0;0;127,9;51,51;0;1;
622832;0;0;0;0;0;0;125,95;50,71;0;1;
622835;0;0;0;0;0;0;124;49,91;0;1;
622838;0;0;0;0;0;0;122,05;49,11;0;1;
622841;0;0;0;0;0;0;119,85;48,51;0;1;
622843;0;0;0;0;0;0;117,55;48,81;0;1;
622846;0;0;0;0;0;0;115,25;49,11;0;1;
622850;0;0;0;0;0;0;112,95;49,41;0;1;
622854;0;0;0;0;0;0;110,65;49,71;0;1;
622857;0;0;0;0;0;0;108,35;50,01;0;1;
622861;0;0;0;0;0;0;106,05;50,31;0;0;
622864;0;0;0;0;0;0;104,8;51,16;0;0;
622866;0;0;0;0;0;0;103,55;52,01;0;0;
622870;0;0;0;0;0;0;102,3;52,86;0;0;
622874;0;0;0;0;0;0;101,05;53,71;0;0;
622877;0;0;0;0;0;0;99,8;54,56;0;0;
622880;0;0;0;0;0;0;98,55;55,41;0;0;
622883;0;0;0;0;0;0;97,3;56,26;0;0;
622886;0;0;0;0;0;0;97,6;56,91;0;0;
622888;0;0;0;0;0;0;97,9;57,56;0;0;
622893;0;0;0;0;0;0;98,2;58,21;0;0;
622897;0;0;0;0;0;0;98,5;58,86;0;0;
622900;0;0;0;0;0;0;98,8;59,51;0;0;
622904;0;0;0;0;0;0;99,1;60,16;0;0;
622907;0;0;0;0;0;0;99,05;60,51;0;0;
622909;0;0;0;0;0;0;99,1;59,96;0;0;
622914;0;0;0;0;0;0;99,15;59,41;0;0;
622918;0;0;0;0;0;0;99,2;58,86;0;0;
622922;0;0;0;0;0;0;99,25;58,31;0;0;
622926;0;0;0;0;0;0;99,3;57,76;0;0;
622929;0;0;0;0;0;0;99,65;57,06;0;0;
622931;0;0;0;0;0;0;100,1;56,31;0;0;
622935;0;0;0;0;0;0;100,55;55,56;0;0;
622938;0;0;0;0;0;0;101;54,81;0;0;
622942;0;0;0;0;0;0;101,45;54,06;0;0;
622946;0;0;0;0;0;0;101,9;53,31;0;0;
622949;0;0;0;0;0;0;101,25;52,06;0;0;
622952;0;0;0;0;0;0;100,6;50,81;0;0;
622955;0;0;0;0;0;0;99,45;49,86;0;0;
622958;0;0;0;0;0;0;98,3;48,91;0;0;
622961;0;0;0;0;0;0;97,15;47,96;0;0;
622966;0;0;0;0;0;0;96;47,01;0;0;
622970;0;0;0;0;0;0;94,85;46,06;0;0;
622973;0;0;0;0;0;0;93,35;45,36;0;0;
622975;0;0;0;0;0;0;92,2;44,96;0;0;
622980;0;0;0;0;0;0;91,05;44,56;0;0;
622984;0;0;0;0;0;0;89,9;44,16;0;0;
622987;0;0;0;0;0;0;88,75;43,76;0;0;
622990;0;0;0;0;0;0;87,6;43,36;0;0;
622993;0;0;0;0;0;0;86,65;43,71;0;0;
622995;0;0;0;0;0;0;85,4;44,21;0;0;
622999;0;0;0;0;0;0;84,15;44,71;0;0;
623003;0;0;0;0;0;0;82,9;45,21;0;0;
623007;0;0;0;0;0;0;81,65;45,71;0;0;
623011;0;0;0;0;0;0;80,4;46,21;0;0;
623013;0;0;0;0;0;0;78,85;47,26;0;0;
623016;0;0;0;0;0;0;78,4;48,81;0;0;
623020;0;0;0;0;0;0;77,95;50,36;0;0;
623024;0;0;0;0;0;0;77,5;51,91;0;0;
623028;0;0;0;0;0;0;77,05;53,46;0;0;
623032;0;0;0;0;0;0;76,6;55,01;0;0;
623034;0;0;0;0;0;0;76,1;56,36;0;0;
623037;0;0;0;0;0;0;75,6;57,71;0;0;
623041;0;0;0;0;0;0;75,45;58,81;0;0;
623044;0;0;0;0;0;0;75,3;59,91;0;0;
623048;0;0;0;0;0;0;75,15;61,01;0;0;
623051;0;0;0;0;0;0;75;62,11;0;0;
623054;0;0;0;0;0;0;74,85;63,21;0;0;
623055;0;0;0;0;0;0;74,8;63,71;0;0;
623058;0;0;0;0;0;0;74,55;63,46;0;0;
623062;0;0;0;0;0;0;74,3;63,21;0;0;
623065;0;0;0;0;0;0;74,05;62,96;0;0;
623068;0;0;0;0;0;0;73,8;62,71;0;0;
623071;0;0;0;0;0;0;73,55;62,46;0;0;
623078;0;0;0;0;0;0;73,3;62,21;0;0;
623081;0;0;0;0;0;0;72,65;60,76;0;0;
623083;0;0;0;0;0;0;72;59,31;0;0;
623087;0;0;0;0;0;0;71,35;57,86;0;0;
623091;0;0;0;0;0;0;70,7;56,41;0;0;
623095;0;0;0;0;0;0;70,05;54,96;0;0;
623097;0;0;0;0;0;0;69;53,01;0;0;
623100;0;0;0;0;0;0;68;51,26;0;0;
623103;0;0;0;0;0;0;67;49,51;0;0;
623106;0;0;0;0;0;0;66;47,76;0;0;
623109;0;0;0;0;0;0;65;46,01;0;0;
623112;0;0;0;0;0;0;64;44,26;0;0;
623115;0;0;0;0;0;0;63;42,51;0;0;
623118;0;0;0;0;0;0;62;40,76;0;0;
623120;0;0;0;0;0;0;61,55;39,96;0;0;
623123;0;0;0;0;0;0;61,1;39,16;0;0;
623128;0;0;0;0;0;0;60,65;38,36;0;0;
623132;0;0;0;0;0;0;60,2;37,56;0;0;
623135;0;0;0;0;0;0;59,75;36,76;0;0;
623139;0;0;0;0;0;0;59,3;35,96;0;0;
623142;0;0;0;0;0;0;58,65;35,41;0;0;
623144;0;0;0;0;0;0;58,7;35,51;0;0;
623149;0;0;0;0;0;0;58,75;35,61;0;0;
623153;0;0;0;0;0;0;58,8;35,71;0;0;
623157;0;0;0;0;0;0;58,85;35,81;0;0;
623160;0;0;0;0;0;0;58,9;35,91;0;0;
623162;0;0;0;0;0;0;59,15;37,06;0;0;
623165;0;0;0;0;0;0;59,4;38,21;0;0;
623168;0;0;0;0;0;0;59,65;39,36;0;0;
623171;0;0;0;0;0;0;59,9;40,51;0;0;
623174;0;0;0;0;0;0;60,15;41,66;0;0;
623177;0;0;0;0;0;0;60,4;42,81;0;0;
623180;0;0;0;0;0;0;60,65;43,96;0;0;
623183;0;0;0;0;0;0;60,65;45,16;0;0;
623185;0;0;0;0;0;0;60;46,01;0;0;
623190;0;0;0;0;0;0;59,35;46,86;0;0;
623194;0;0;0;0;0;0;58,7;47,71;0;0;
623198;0;0;0;0;0;0;58,05;48,56;0;0;
623201;0;0;0;0;0;0;57,4;49,41;0;0;
623204;0;0;0;0;0;0;56,7;50,46;0;0;
623206;0;0;0;0;0;0;56,2;51,26;0;0;
623210;0;0;0;0;0;0;55,7;52,06;0;0;
623213;0;0;0;0;0;0;55,2;52,86;0;0;
623216;0;0;0;0;0;0;54,7;53,66;0;0;
623219;0;0;0;0;0;0;54,2;54,46;0;0;
623222;0;0;0;0;0;0;53,7;55,26;0;0;
623224;0;0;0;0;0;0;53,2;55,11;0;0;
623227;0;0;0;0;0;0;52,7;54,96;0;0;
623231;0;0;0;0;0;0;52,2;54,81;0;0;
623234;0;0;0;0;0;0;51,7;54,66;0;0;
623237;0;0;0;0;0;0;51,2;54,51;0;0;
623240;0;0;0;0;0;0;50,7;54,36;0;0;
623244;0;0;0;0;0;0;50,2;54,21;0;0;
623247;0;0;0;0;0;0;49,65;53,41;0;0;
623250;0;0;0;0;0;0;49,1;52,61;0;0;
623253;0;0;0;0;0;0;48,55;51,81;0;0;
623257;0;0;0;0;0;0;48;51,01;0;0;
623260;0;0;0;0;0;0;47,45;50,21;0;0;
623264;0;0;0;0;0;0;46,9;49,41;0;0;
623268;0;0;0;0;0;0;46,4;48,41;0;0;
623270;0;0;0;0;0;0;45,95;46,96;0;0;
623273;0;0;0;0;0;0;45,5;45,51;0;0;
623277;0;0;0;0;0;0;45,05;44,06;0;0;
623280;0;0;0;0;0;0;44,6;42,61;0;0;
623284;0;0;0;0;0;0;44,15;41,16;0;0;
623288;0;0;0;0;0;0;43,7;39,71;0;0;
623290;0;0;0;0;0;0;43,45;38,86;0;0;
623293;0;0;0;0;0;0;43,2;38,01;0;0;
623296;0;0;0;0;0;0;42,95;37,16;0;0;
623299;0;0;0;0;0;0;42,7;36,31;0;0;
623303;0;0;0;0;0;0;42,45;35,46;0;0;
623306;0;0;0;0;0;0;42,2;34,61;0;0;
623310;0;0;0;0;0;0;41,95;33,76;0;0;
623312;0;0;0;0;0;0;42,15;34,26;0;0;
623315;0;0;0;0;0;0;42,35;34,76;0;0;
623319;0;0;0;0;0;0;42,55;35,26;0;0;
623323;0;0;0;0;0;0;42,75;35,76;0;0;
623327;0;0;0;0;0;0;42,95;36,26;0;0;
623331;0;0;0;0;0;0;43,15;36,76;0;0;
623334;0;0;0;0;0;0;43,5;37,96;0;0;
623336;0;0;0;0;0;0;43,8;39,61;0;0;
623341;0;0;0;0;0;0;44,1;41,26;0;0;
623344;0;0;0;0;0;0;44,4;42,91;0;0;
623348;0;0;0;0;0;0;44,7;44,56;0;0;
623350;0;0;0;0;0;0;45;46,21;0;0;
623352;0;0;0;0;0;0;45,45;48,56;0;0;
623355;0;0;0;0;0;0;45,9;50,71;0;0;
623359;0;0;0;0;0;0;46,35;52,86;0;0;
623363;0;0;0;0;0;0;46,8;55,01;0;0;
623366;0;0;0;0;0;0;47,25;57,16;0;0;
623370;0;0;0;0;0;0;47,7;59,31;0;0;
623373;0;0;0;0;0;0;48;61,36;0;0;
623376;0;0;0;0;0;0;48,3;63,41;0;0;
623380;0;0;0;0;0;0;48,45;64,71;0;0;
623384;0;0;0;0;0;0;48,6;66,01;0;0;
623388;0;0;0;0;0;0;48,75;67,31;0;0;
623391;0;0;0;0;0;0;48,9;68,61;0;0;
623394;0;0;0;0;0;0;49,05;69,91;0;0;
623396;0;0;0;0;0;0;50,5;71,61;0;0;
623399;0;0;0;0;0;0;51,8;72,61;0;0;
623402;0;0;0;0;0;0;53,1;73,61;0;0;
623406;0;0;0;0;0;0;54,4;74,61;0;0;
623410;0;0;0;0;0;0;55,7;75,61;0;0;
623415;0;0;0;0;0;0;57;76,61;0;0;
623417;0;0;0;0;0;0;59,95;77,66;0;0;
623420;0;0;0;0;0;0;62,75;78,01;1;0;
